,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
35,36,39,1.1,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,422.2925,546.274,430.0435,431.3913506011575,0,431.3913506011575,438.63463159391546,931.9800338650646,0.9503690590848068,0.04914446000872438,0.00039089947737769906,9.558142909104518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2264520037225723,0.007252747911537206,0.08516306659307898,7.80264893477136,0.012316118163787883,0.11097800756811181,0.9505889400408318,0.9749815075378773,1.865281250052652,0.007616710841336452,0.08727376949196392,0.07583277245070853,0.27537750897760066,3.614338,2.897799531861193
36,37,40,0.12,0.47,0.31,2.16,0.16,0.88,0.17,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.014,0.01,651.0,642.466,733.69628,688.678,704.218647070708,0,704.218647070708,726.8963659479797,684.6351851706593,0.9509836897744144,0.005544670420399841,0.0047502401324696466,0.006128833415525166,0.023066110469170856,0.0015136456804490004,0.0050929980464275845,0.0018529854398766268,0.0,0.0002057939057174335,0.0,0.0004368902346459316,0.0,0.0,0.0,0.0,0.0002509778038364674,0.00017316467706727192,1.248519807628681,0.0011089296964948469,0.033300596038131916,7.88888830094361,0.005295664155435869,0.07277131409721738,0.9656268070935479,0.9826631198399316,1.8308065921210552,0.0014105781382650854,0.037557664174773776,0.08027103306004103,0.2833214306402554,3.5867605,2.8730942835063007
37,38,41,0.14,0.45,0.26,4.66,0.13,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,571.906,739.7594599999999,662.008,712.1191342409189,0,712.1191342409189,675.4202057500668,792.1837472501552,0.9298209400602797,0.0064493025921817625,0.004534406468930132,0.005124832779334302,0.0496131453389487,0.0012261336838090052,0.0032312390765164996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2484111404470262,0.0011688301066207964,0.034188157403124204,7.845932550581694,0.006343791325160687,0.07964792103476831,0.9483414405914895,0.9738282397792177,1.826462767231958,0.0016475489572320844,0.040590010559644896,0.08135503143234987,0.2852280340926359,3.5875535,2.8742463815567643
38,39,43,0.02,0.0,0.0,0.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.8,513.0450000000001,520.4798000000001,506.99,553.5293390435562,0,553.5293390435562,559.441064712836,188.10370996825677,0.8541477948346838,0.0009356198067772269,0.0,0.0,0.0,0.14491658535853894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2437542390784053,0.0002863573376352869,0.016922096135978157,8.286090691489969,0.00929119153660299,0.09639082703557943,1.1802101118913964,1.086374756652324,1.8422669730895627,0.0004217777342195812,0.02053722800719662,0.07722384470667548,0.27789178596474473,3.575634,2.8771484375193253
39,40,44,0.45,0.7,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,578.4250000000001,587.3,597.71,578.3993418375653,0,578.3993418375653,581.6427907937714,839.1204439467451,0.9597423216202601,0.02055337501936904,0.00699345667744368,0.0,0.010555936251838078,0.0,0.0,0.002154910431089192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2413245826505817,0.003121146707098405,0.05586722390721061,7.8832164394481365,0.006210396810539115,0.07880607089900571,0.9664498069662247,0.9830817905780905,1.8406147708952314,0.0034621576005476936,0.05884010197601372,0.07915557854661145,0.2813460121391655,3.5944749999999996,2.8807672276830845
40,41,46,0.78,1.61,0.48,0.0,0.0,0.0,0.16,0.0,0.018,0.0,0.18,0.0,0.0,0.0,0.018,0.0,0.0,651.0,466.0829999999999,474.0430999999999,469.912,643.5306448678583,0,643.5306448678583,633.7041527499127,1099.6323834272441,0.9356128574900945,0.03505178099474317,0.015825760135767593,0.00922950388986902,0.0,0.0,0.0,0.0016961492494387065,0.0,0.00036026826759613905,0.0,0.0015296632562256365,0.0,0.0,0.0,0.0006940167162652741,0.0,0.0,1.233925250083394,0.005611605963967396,0.07491065320745371,7.802666250859368,0.012009554499638008,0.10958811294861322,0.949371343428236,0.9743568870943726,1.8519804825363488,0.006141030072485912,0.07836472466924076,0.07801827001267288,0.27931750752982326,3.6056583,2.8896914080605876
41,43,48,0.15,0.57,0.28,0.63,0.91,0.61,0.3,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.6666666666666,662.9739999999999,697.8570500000001,678.0590000000002,694.747743633243,0,694.747743633243,693.8196842269551,636.1117422371459,0.9590048860205636,0.006926151691670769,0.0057570342302134935,0.005531977488829419,0.006723066629952151,0.00860303886774856,0.0035279865593824374,0.003267763290033867,0.0,0.0006580952216057828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247156825556045,0.0012658228462436672,0.03557840421159537,7.928020654426484,0.005099464367140601,0.07141053400682984,0.984408184681804,0.9921734650159739,1.8336733217979255,0.0014527430981245049,0.038114867153441645,0.07965790203341733,0.2822373150974501,3.5862977,2.873392171038435
42,44,49,0.38,0.82,1.48,0.72,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.019,607.0,579.4069999999999,607.0550399999998,598.0999999999999,605.4544737795678,0,605.4544737795678,606.8097446006747,935.9559576382983,0.9333490600906196,0.01720716620469706,0.008121997014390984,0.028675374951709562,0.007535019481403836,0.0,0.004367298024451146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004216477501426769,0.0003224364825851311,1.2397329738415173,0.003133276087409461,0.05597567406837957,7.782633387132674,0.012420882831592836,0.1114490144935918,0.9410002248927084,0.9700516609401317,1.8426761523381925,0.003173234719297233,0.05633147183677374,0.07855027856739052,0.2802682261109713,3.594138,2.8788282660610416
43,46,51,0.92,0.93,0.3,0.57,0.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,415.178,448.4889600000001,433.059,437.6093396577504,0,437.6093396577504,419.42950128903686,1107.3652333529285,0.9295414272375476,0.04124706892165211,0.009120348418954665,0.00575503743176568,0.005906174127147556,0.008261473750079523,0.0001684701128529697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230493909010924,0.006283009199608236,0.07926543508748461,7.807244885187533,0.012789039406780616,0.1130886351795821,0.9547786002208887,0.9771277297369514,1.8572595081221388,0.006679095759207765,0.08172573498725946,0.07712632558125813,0.27771626812496625,3.6094985,2.8940864134896414
44,47,52,0.13,1.16,0.31,0.23,0.01,0.27,0.05,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.018,0.017,734.0,679.2519999999998,717.8398599999999,683.193,732.2280013499923,0,732.2280013499923,732.3816394037617,602.6201651567467,0.9706212064103596,0.0059966558048817,0.011704341237314444,0.006118558214829062,0.002451995855549625,9.444425007734298e-05,0.0015600046068825963,0.0005440820134851584,0.0,0.00020544888513359367,0.0,8.723155461853604e-05,0.0,0.0,0.0,0.0,0.0003221447539993247,0.0002938864128689268,1.2481290352072103,0.001167454303868642,0.034168030435900776,7.928047687369129,0.0037010380793979316,0.06083615766464818,0.9788279960021562,0.9893573651629406,1.8317626714454271,0.001354717904738501,0.036806492698143636,0.08003053716413122,0.2828966899137055,3.584511,2.8714520905462786
45,48,53,0.41,1.42,1.42,0.78,1.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,534.259,560.9139200000001,546.48,522.2396320508324,0,522.2396320508324,522.3462012938995,989.8773457335487,0.919038026627637,0.01851621364532701,0.01402748738994336,0.0274396333355424,0.008141211833987128,0.012667725571004469,0.00016970159655874456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2389245725510107,0.0032698906237519447,0.05718295745894877,7.810862748967497,0.013019306173282112,0.11410217427061639,0.9575085991768767,0.9785236835033052,1.8410101652497064,0.0033347813723835088,0.0577475659433669,0.0790024162058282,0.2810736846555155,3.5931659999999996,2.8796739670252745
46,49,54,0.16,1.42,0.44,0.0,0.0,0.0,0.03,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,669.208,701.9803999999999,665.952,710.3567381603978,0,710.3567381603978,713.2126173941474,647.6488104637194,0.9685258029427892,0.0073553142615229074,0.014278836176988547,0.008654770574042446,0.0,0.0,0.0,0.00032533523394976825,0.0,0.0008599408107071348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247196622482132,0.0013749611572144316,0.03708046867576557,7.916405114725365,0.004607292670613445,0.06787704082098338,0.9766317280451363,0.9882467951099747,1.8316493320537772,0.0015018360028243296,0.03875352890801468,0.08013140491079107,0.28307491042264954,3.5849181999999997,2.8717715827085875
47,50,55,0.16,1.12,0.22,0.99,0.12,0.02,0.01,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.008,669.0,651.8919999999998,707.3365599999998,667.5669999999999,670.1317743004815,0,670.1317743004815,670.9303656193866,662.8286904536342,0.9641455975611753,0.007367272875674829,0.011280491226999362,0.004334420952540629,0.010535328795185516,0.0011312999609874826,0.00011534880934305871,0.00010862139306622418,0.0,0.00030762105097215776,0.0,0.0,0.0,0.0,0.0,0.0,0.0005359457318490162,0.00013805164220643135,1.2474695681571064,0.0013070515385894873,0.0361531677531788,7.919126068259038,0.004057489682935589,0.06369842763314955,0.9757929928612611,0.9878223488367031,1.8309939498876782,0.001557359900582615,0.03946339950615779,0.08030513721381077,0.2833816105780521,3.5850779999999998,2.872349901897421
48,51,56,0.2,1.2,0.53,0.1,0.0,0.0,0.0,0.0,0.001,0.0,0.17,0.0,0.0,0.0,0.0,0.032,0.03,703.0,660.0869999999999,686.218,656.464,702.5907459373502,0,702.5907459373502,700.4453227986464,708.9213239895917,0.9647422268070409,0.009174248792495758,0.012040512694974864,0.010402507085969985,0.0010601483550602116,0.0,0.0,0.0,0.0,2.043047843657046e-05,0.0,0.0014746782736680248,0.0,0.0,0.0,0.0,0.0005695125315050995,0.0005157349808486895,1.2458103359474693,0.001681227599285199,0.04100277550709463,7.909114041953651,0.00547625967658648,0.07400175455072995,0.9764620596831712,0.9881609482686367,1.834472624372541,0.001837511377170435,0.042866203204511066,0.07967905617140286,0.2822747884091012,3.5858056,2.872777063593382
49,52,57,0.12,0.47,0.31,2.16,0.16,0.88,0.17,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,651.0,642.466,733.69628,688.678,705.055856028163,0,705.055856028163,727.3693637187379,684.698699612701,0.951398815927648,0.005545699239809508,0.004751121544506489,0.006129970626991028,0.02307039041015146,0.001513926538991949,0.005093943057554717,0.001853329263267709,0.0,0.0002058320909923985,0.0,0.0004369713000870161,0.0,0.0,0.0,0.0,0.0,0.0,1.24860706287414,0.001097472041318036,0.03312811557149057,7.889967150786361,0.005250521668517345,0.07246048349629848,0.965985662067249,0.9828456959600774,1.8305864754048118,0.001372034305549468,0.03704098143339979,0.08029992788972336,0.2833724190702464,3.5867605,2.8730955247656755
50,53,58,0.7,1.91,0.35,0.98,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,440.088,433.8109,483.4970000000001,404.2038732085336,0,404.2038732085336,418.155626958138,1101.9991619368514,0.9242519615522738,0.0317621691995048,0.01895696020154038,0.00679519293698503,0.01027695173049136,0.0,0.007956764379204694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2382536981117263,0.005212881498202488,0.07220028738310179,7.790346159033109,0.01107515029412753,0.10523853996577266,0.9394736806930644,0.9692645050207216,1.8489151269237554,0.005717855470190765,0.07561650263130902,0.07847916084796834,0.2801413229924645,3.6078425,2.8906783564883116
51,54,59,0.22,1.0,0.28,1.33,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,626.2189999999999,678.05804,651.7310000000001,647.061912862539,0,647.061912862539,646.5478699913208,736.4401913023096,0.9587532351346802,0.010113566905836802,0.01005552817452408,0.005507586609170771,0.01413056210310726,0.0,0.0014395210726808523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2463527151609461,0.0017269989968727644,0.04155717744112038,7.896319691413869,0.005035536204965589,0.07096151213838096,0.9683019905267971,0.984023368892628,1.8329245977424342,0.001977769045611443,0.04447211537144869,0.08009410688315918,0.2830090226179356,3.587783,2.8745086155451256
52,55,60,0.76,0.29,0.22,0.11,0.07,0.02,0.02,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.008,0.008,500.5,514.81,545.07624,518.1459999999998,501.3340105761101,0,501.3340105761101,501.2514432559168,947.486018681098,0.954748799102236,0.03429504752566124,0.0028624573915285033,0.004247781122414645,0.0011471933689419888,0.0006467338754668803,0.00011304312621810537,0.0002129003657047374,0.0,0.0,0.0,0.0014506898781922193,0.0,0.0,0.0,0.0,0.0001400620867124919,0.0001352921569233124,1.2334949756945597,0.005173558308323646,0.07192745170186168,7.844761820740261,0.010061713075725448,0.10030809077898675,0.9626277626730319,0.9811359552442424,1.854293170583628,0.005429623185418384,0.07368597685732602,0.0771397307874238,0.27774040179171594,3.6035055,2.888577497169913
53,56,61,0.4,0.84,1.5,0.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.019,598.0,579.954,605.5464,589.1680000000001,598.0924721844655,0,598.0924721844655,599.441375048787,940.7666666042528,0.9361561629930417,0.01804109011324965,0.00828715165770385,0.02894780753394886,0.007713662450923221,0.0,0.00011298716900715082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041997826472912734,0.00032115981739649923,1.2384709929774862,0.0031527858455595273,0.05614967360154044,7.786201704084662,0.012445008689761712,0.11155719918392408,0.9428808868013774,0.9710205388154143,1.8418135541322247,0.003169509029687337,0.05629839278067658,0.07873938498102521,0.2806053901496285,3.592504,2.8780543243448498
54,57,62,0.4,0.85,0.2,1.05,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,582.3249999999999,598.8679999999999,605.6250000000001,586.198798963951,0,586.198798963951,592.6119714035805,841.0822922111446,0.9564769884090792,0.018291801777969904,0.008502343308410602,0.00391334488100168,0.011097161852073118,0.0,0.001718359771465481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2424280101177463,0.0028998091992039647,0.053849876501287954,7.877046026808626,0.006485105880407974,0.08053015509986289,0.9644634369259448,0.9820709938318842,1.8397439165051848,0.0031879323072153214,0.05646177740042658,0.07920720134350898,0.2814377397285392,3.5935675,2.879645678998199
55,58,63,0.36,0.83,0.36,0.0,2.6,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,577.5440000000001,580.2339999999999,582.662,586.2327709418075,0,586.2327709418075,585.3826486744953,793.3984833121759,0.9408832495103079,0.016506698899857203,0.008324516857591724,0.0070628805654115705,0.0,0.024408485290074264,0.002814168876757353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2418399079727223,0.002724068318433521,0.052192607890711125,7.940585798107967,0.0077238813276440405,0.08788561502114006,1.0011884243645597,1.0005940357430478,1.8429297146798862,0.0028985637799358063,0.05383831145138011,0.07835266606744953,0.279915462358637,3.5916675,2.8798902695613706
56,59,64,0.32,0.61,0.28,1.52,3.22,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.5,548.813,581.8653599999999,578.19,586.2803067000718,0,586.2803067000718,581.9738961357365,836.5416505958686,0.9257692752102032,0.014677028487997026,0.006119856094458682,0.005495001599527426,0.016112312367609745,0.030238050178238787,0.00126388391490962,0.00032459214705540525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2424080069782564,0.0023773566312097626,0.04875814425518841,7.937941954905716,0.00816016644783408,0.09033363962463863,1.0016116432441944,1.0008054972092202,1.8392706650911508,0.0026650792160415114,0.051624405236685406,0.07904272603696175,0.281145382385985,3.5901435,2.8793960309156343
57,60,65,0.67,1.39,0.75,0.03,0.32,0.0,0.19,0.0,0.002,0.0,0.4,0.0,0.0,0.0,0.01,0.015,0.009,473.0,499.071,506.14659,497.9500000000001,474.0160404651376,0,474.0160404651376,478.802130111168,1077.1053020722147,0.9321697048346631,0.03016614059603009,0.01368935432354589,0.014448669080635818,0.00031217083708720436,0.002949882240619046,0.0,0.0020180277972460903,0.0,4.010633370442479e-05,0.0,0.0034057501327513467,0.0,0.0,0.0,0.00038630193834038453,0.0002620287806345249,0.00015186310474211395,1.235464271697347,0.004914208455713682,0.07010141550435113,7.814840746748439,0.012450525157239932,0.1115819212831538,0.9572224740031792,0.9783774701019945,1.8495825569825435,0.005253781586305452,0.07248297445818191,0.07809235018831459,0.27945008532529486,3.6017376999999997,2.886552125396514
58,61,66,0.16,0.8,0.2,1.05,1.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,631.603,681.6214,649.539,689.8392263828642,0,689.8392263828642,692.1190959786934,660.8264163663914,0.9515286708572716,0.007382157222735839,0.008073772556847408,0.003948343570661233,0.011196408439218571,0.017003783460347685,0.0008668638929176103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2467512742001066,0.0012818186706217306,0.03580249531278135,7.956485246525986,0.00477546888158025,0.06910476743018712,0.9973444987893145,0.998671366761516,1.8330738592612223,0.0014948319902647737,0.03866305717690692,0.07981233149035558,0.28251076349469517,3.584775,2.8735453326855533
59,62,69,0.5,0.85,0.25,1.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,552.378,561.6225,574.8930000000001,571.4972194396435,0,571.4972194396435,560.2803873180824,904.2585360375919,0.9521214917689597,0.022765317523710773,0.008465368145184298,0.004870408059149587,0.01052276408502317,0.0,0.001254650417972381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2400373273659584,0.0035589795157893182,0.0596571832706617,7.857436900517382,0.007777291179420816,0.08818895157229627,0.9598276149763747,0.9797079232997836,1.8429868188440375,0.0038609184445454617,0.06213628927241682,0.07883564946459419,0.28077686775194677,3.5965895,2.8823041293063825
60,63,70,0.39,1.45,0.37,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.019,596.0,590.7059999999999,596.39745,597.6270000000001,597.1364537475921,0,597.1364537475921,597.7918863196746,832.0715634200787,0.9568712277865133,0.017831401050322503,0.014501471696835966,0.007238427317807063,0.0,0.0,0.0028061655454168872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042574042686652745,0.0003255661762375931,1.242863215916353,0.002994748879763733,0.05472429880559214,7.877678530106737,0.006749645567426964,0.08215622658951033,0.9658378473230763,0.9827704957532437,1.8406083624092022,0.0032727404045291937,0.05720787012753747,0.07905944459384483,0.2811751137527019,3.5937664999999996,2.8793933566179275
61,64,71,0.38,0.8,0.3,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,615.851,617.5738,621.654,605.7175736503203,0,605.7175736503203,609.9726163415053,770.2896129335368,0.9656645304071391,0.0174026887481933,0.00801393765170839,0.005878623465055486,0.0,0.0,0.0030402197279036955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2425536973325793,0.002818228783736611,0.053086992603994916,7.892780374039488,0.0061355595621141205,0.0783298127287058,0.970932425268201,0.9853590336868085,1.8417008095089829,0.002988961074473654,0.05467139173712019,0.07867136732785374,0.2804841659128974,3.592943,2.8788428139841886
62,65,72,0.004,0.03,0.075,0.0,22.4865081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059964022,0.0,0.002,0.0,0.0,444.2611111,393.42701473,403.31090511,387.70806554,431.3700805919871,0,431.3700805919871,352.79150817243146,231.2829482870087,0.781126745486664,0.00018773764729404537,0.00030798945732451256,0.0015061709815287585,0.0,0.21608426945624404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007065485121578237,0.0,8.053845878668224e-05,0.0,0.0,1.2411362208446044,0.0002900678280715798,0.017031377750246157,8.42201710551488,0.014121519182297983,0.11883399842763005,1.2674946294866323,1.1258306397885218,1.8473336600498134,0.0005043824000486641,0.022458459431774568,0.07614435305617703,0.2759426626242797,3.57366319838,2.8816204662306615
63,66,73,1.42,2.16,1.62,2.57,5.35,1.29,0.7,0.0,0.077,8.88,0.98,0.23,0.18,0.006,0.05,0.044,0.054,769.0,-41.25199999999997,49.32456000000005,190.97300000000004,770.738265221346,0,770.738265221346,758.4876111745491,1762.0515354579968,0.7420802361178884,0.06582922209162644,0.021903188762981494,0.032134165504557874,0.027535288305207416,0.05078014229246392,0.00749059706344375,0.007655208321813779,0.0,0.001589860879261952,0.02690911373274167,0.008591407074719448,0.0013791468556228663,0.0020948972922554114,0.00030918030613384445,0.001988759751542787,0.0007913996316306227,0.000938186016108434,1.2225462228850332,0.011926728363499794,0.10920956168532037,7.534513057648535,0.036071537202667765,0.18992508313192275,0.9115426776349383,0.9547474418059146,1.8908844123074626,0.014848416258415691,0.12185407772584261,0.07388732141254319,0.27182222391214295,3.6330742,2.916603806733262
